,ML Catalog Number,Scientific Name,Year,Month,Day,Country,State,County,Locality,Latitude,Longitude,Air Temp(°C)
7455,192983,Hyla chrysoscelis,1995,5,13,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7456,192982,Hyla chrysoscelis,1995,5,13,United States,Missouri,Crawford,St. Louis University Reis Biological Station,37.956607,-91.15633,
7457,192981,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7458,192980,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7459,192979,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7460,192978,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7461,192977,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7462,192976,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7463,192975,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7464,192974,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7465,192973,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7466,192972,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7467,192971,Hyla versicolor,1994,5,24,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7468,192970,Hyla chrysoscelis,1994,5,23,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7469,192969,Hyla chrysoscelis,1994,5,23,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7470,192968,Hyla chrysoscelis,1994,5,23,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7471,192967,Hyla chrysoscelis,1994,5,23,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7472,192966,Hyla chrysoscelis,1994,5,23,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7473,192965,Hyla chrysoscelis,1994,5,23,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7474,192964,Hyla chrysoscelis,1994,5,23,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7475,192963,Hyla chrysoscelis,1994,5,23,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7477,192961,Hyla chrysoscelis,1994,5,23,United States,Virginia,Richmond,4.2 km W of junction with Cardwell Rd on Sheppard Towne Rd,37.678482,-77.824432,
7478,192960,Hyla chrysoscelis,1994,6,18,United States,West Virginia,Tucker,junction of Leadmine Mountain Rd and United States Route 219,39.197243,-79.525421,
7479,192959,Hyla chrysoscelis,1994,6,18,United States,West Virginia,Tucker,junction of Leadmine Mountain Rd and United States Route 219,39.197243,-79.525421,
7480,192958,Hyla chrysoscelis,1994,6,18,United States,West Virginia,Tucker,junction of Leadmine Mountain Rd and United States Route 219,39.197243,-79.525421,
7481,192957,Hyla chrysoscelis,1994,6,18,United States,West Virginia,Tucker,junction of Leadmine Mountain Rd and United States Route 219,39.197243,-79.525421,
7482,192956,Hyla chrysoscelis,1994,6,17,United States,West Virginia,Tucker,junction of Leadmine Mountain Rd and United States Route 219,39.197243,-79.525421,
7483,192955,Hyla chrysoscelis,1994,6,17,United States,West Virginia,Tucker,junction of Leadmine Mountain Rd and United States Route 219,39.197243,-79.525421,
7484,192954,Hyla chrysoscelis,1994,6,17,United States,West Virginia,Tucker,junction of Leadmine Mountain Rd and United States Route 219,39.197243,-79.525421,
7485,192953,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,22.1
7486,192952,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,23.0
7487,192951,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,22.2
7488,192950,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,22.3
7489,192949,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,22.2
7490,192948,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,23.0
7491,192947,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,23.0
7492,192946,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,22.7
7493,192945,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,22.7
7494,192944,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,22.8
7495,192943,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,23.0
7496,192942,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,22.8
7497,192941,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren State Park,36.8565278,-86.0569722,23.0
7498,192940,Hyla chrysoscelis,1994,6,12,United States,Kentucky,Barren,Barren River Lake State Resort Park; golf pond pumping station,36.8565278,-86.0569722,23.2
7499,192939,Hyla chrysoscelis,1994,6,11,United States,Virginia,Smyth,Hungry Mother State Park lagoon,32.9476389,-84.45675,19.0
7500,192938,Hyla chrysoscelis,1994,6,11,United States,Virginia,Smyth,Hungry Mother State Park lagoon,32.9476389,-84.45675,19.8
7501,192937,Hyla chrysoscelis,1994,6,11,United States,Virginia,Smyth,Hungry Mother State Park lagoon,32.9476389,-84.45675,18.9
7502,192936,Hyla chrysoscelis,1994,6,11,United States,Virginia,Smyth,Hungry Mother State Park lagoon,32.9476389,-84.45675,19.2
7503,192935,Hyla chrysoscelis,1994,6,11,United States,Virginia,Smyth,Hungry Mother State Park lagoon,32.9476389,-84.45675,19.0
7504,192934,Hyla chrysoscelis,1994,6,11,United States,Virginia,Smyth,Hungry Mother State Park lagoon,32.9476389,-84.45675,19.5
7505,192933,Hyla chrysoscelis,1994,6,11,United States,Virginia,Smyth,Hungry Mother State Park lagoon,32.9476389,-84.45675,19.0
7506,192932,Hyla chrysoscelis,1994,6,11,United States,Virginia,Smyth,Hungry Mother State Park lagoon,32.9476389,-84.45675,19.2
7507,192931,Hyla chrysoscelis,1994,6,10,United States,Virginia,Floyd,from the Blue Ridge Parkway,36.8824722,-80.2280278,16.0
7509,192929,Hyla chrysoscelis,1994,6,6,United States,Georgia,Jeff Davis,,32.9476389,-84.45675,22.0
7510,192928,Hyla chrysoscelis,1994,6,6,United States,Georgia,Jeff Davis,,32.9476389,-84.45675,22.0
7511,192927,Hyla chrysoscelis,1994,6,6,United States,Georgia,Jeff Davis,,32.9476389,-84.45675,21.9
7512,192926,Hyla chrysoscelis,1994,6,6,United States,Georgia,Jeff Davis,,32.9476389,-84.45675,21.7
7513,192925,Hyla chrysoscelis,1994,6,6,United States,Georgia,Jeff Davis,,32.9476389,-84.45675,21.9
7514,192924,Hyla chrysoscelis,1994,6,6,United States,Georgia,Jeff Davis,,32.9476389,-84.45675,22.8
7515,192923,Hyla chrysoscelis,1994,6,6,United States,Georgia,Upson,,32.9559444,-84.4616111,21.8
7516,192922,Hyla chrysoscelis,1994,6,6,United States,Georgia,Upson,,32.9559444,-84.4616111,21.7
7517,192921,Hyla chrysoscelis,1994,6,6,United States,Georgia,Upson,,32.9559444,-84.4616111,21.7
7518,192920,Hyla chrysoscelis,1994,6,6,United States,Georgia,Upson,,32.9559444,-84.4616111,22.0
7519,192919,Hyla chrysoscelis,1994,6,6,United States,Georgia,Upson,,32.9559444,-84.4616111,21.8
7520,192918,Hyla chrysoscelis,1994,6,6,United States,Georgia,Upson,,32.9559444,-84.4616111,
7521,192917,Hyla chrysoscelis,1994,6,6,United States,Georgia,Upson,1.3 km N of junction with Jeff Davis Rd on Highway 74,32.9559444,-84.4616111,22.7
7522,192916,Hyla avivoca,1994,6,3,United States,Georgia,Schley,10.0 km N of Murry's Corner on Highway 19,32.3442222,-84.2950556,21.7
7523,192915,Hyla avivoca,1994,6,3,United States,Georgia,Schley,10.0 km N of Murry's Corner on Highway 19,32.3442222,-84.2950556,21.7
7524,192914,Hyla chrysoscelis,1994,6,3,United States,Georgia,Schley,10.0 km N of Murry's Corner on Highway 19,32.3442222,-84.2950556,21.6
7525,192913,Hyla chrysoscelis,1994,6,3,United States,Georgia,Schley,10.0 km N of Murry's Corner on Highway 19,32.3442222,-84.2950556,21.7
7526,192912,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,,32.3023056,-88.5166944,
7527,192911,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,,32.3023056,-88.5166944,
7528,192910,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,,32.3023056,-88.5166944,20.0
7529,192909,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,,32.3023056,-88.5166944,
7530,192908,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,,32.3023056,-88.5166944,20.7
7531,192907,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,,32.3023056,-88.5166944,21.0
7532,192906,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,,32.3023056,-88.5166944,22.5
7533,192905,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,,32.3023056,-88.5166944,
7534,192904,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,,32.3023056,-88.5166944,21.2
7535,192903,Hyla chrysoscelis,1994,6,2,United States,Mississippi,Lauderdale,16.0 km SE of Meridian,32.3023056,-88.5166944,21.5
7536,192902,Hyla versicolor,1994,5,24,United States,Missouri,Boone,Ashland,38.772365,-92.245279,
7537,192901,Hyla versicolor,1994,5,24,United States,Missouri,Boone,University of Missouri Baskett Wildlife Research Area,38.772365,-92.245279,
7538,192900,Hyla chrysoscelis,1994,5,12,United States,Missouri,Wayne,Mingo National Wildlife Refuge,37.01849,-90.13078,19.0
7539,192899,Hyla chrysoscelis,1994,5,12,United States,Missouri,Wayne,Mingo National Wildlife Refuge,37.01849,-90.13078,15.5
7540,192898,Hyla chrysoscelis,1994,5,12,United States,Missouri,Wayne,1.0 km N of Bobby Witcher Memorial Bluff; Mingo National Wildlife Refuge; May Pond,37.01849,-90.13078,
7541,192897,Hyla chrysoscelis,1994,5,11,United States,Missouri,Phelps,Route K pond,37.626222,-91.931897,
7542,192896,Hyla chrysoscelis,1994,5,11,United States,Missouri,Phelps,Route K pond,37.626222,-91.931897,18.0
7543,192895,Hyla chrysoscelis,1994,5,11,United States,Missouri,Phelps,Route K pond,37.626222,-91.931897,17.6
7544,192894,Hyla chrysoscelis,1994,5,11,United States,Missouri,Phelps,Route K pond,37.626222,-91.931897,17.2
7545,192893,Hyla chrysoscelis,1994,5,11,United States,Missouri,Phelps,Route K pond,37.626222,-91.931897,18.5
7548,192890,Hyla versicolor,1993,6,16,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7549,192889,Hyla versicolor,1993,6,16,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7550,192888,Hyla versicolor,1993,6,16,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7551,192887,Hyla versicolor,1993,6,16,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7552,192886,Hyla versicolor,1993,6,16,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7553,192885,Hyla versicolor,1993,6,16,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7554,192884,Hyla versicolor,1993,6,7,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7555,192883,Hyla versicolor,1993,6,7,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7556,192882,Hyla versicolor,1993,6,7,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7557,192881,Hyla chrysoscelis,1993,6,7,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7558,192880,Hyla chrysoscelis,1993,6,5,United States,Maryland,Harford,Equestrian center about .25 mile from Tollgate Rd,39.485027,-76.32891,
7559,192879,Hyla versicolor,1993,6,4,United States,Maryland,Harford,Tollgate Rd,39.485027,-76.32891,
7560,192878,Hyla versicolor,1993,6,4,United States,Maryland,Harford,Tollgate Rd,39.485027,-76.32891,
7561,192877,Hyla versicolor,1993,6,18,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7562,192876,Hyla versicolor,1993,6,18,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7563,192875,Hyla versicolor,1993,6,18,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7564,192874,Hyla versicolor,1993,6,18,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7565,192873,Hyla versicolor,1993,6,18,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7566,192872,Hyla versicolor,1993,6,18,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7567,192871,Hyla versicolor,1993,6,18,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7568,192870,Hyla versicolor,1993,6,12,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7569,192869,Hyla versicolor,1993,6,9,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7570,192868,Hyla versicolor,1993,6,9,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7571,192867,Hyla versicolor,1993,6,9,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7572,192866,Hyla versicolor,1993,6,9,United States,Maryland,Allegany,Martins Rd; Hershey Pond,39.624,-78.579,
7573,192865,Hyla chrysoscelis,1993,6,25,United States,Maryland,Baltimore,Cedar Hill at a sediment pond,39.5203,-76.632,
7574,192864,Hyla chrysoscelis,1993,6,25,United States,Maryland,Baltimore,Cedar Hill at a sediment pond,39.5203,-76.632,
7575,192863,Hyla chrysoscelis,1993,6,25,United States,Maryland,Baltimore,Cedar Hill at a sediment pond,39.5203,-76.632,
7576,192862,Hyla chrysoscelis,1993,6,25,United States,Maryland,Baltimore,Cedar Hill at a sediment pond,39.5203,-76.632,
7577,192861,Hyla chrysoscelis,1993,6,25,United States,Maryland,Baltimore,Cedar Hill at a sediment pond,39.5203,-76.632,
7578,192860,Hyla chrysoscelis,1993,6,25,United States,Maryland,Baltimore,Cedar Hill at a sediment pond,39.5203,-76.632,
7579,192859,Hyla chrysoscelis,1993,6,25,United States,Maryland,Baltimore,Cedar Hill at a sediment pond,39.5203,-76.632,
7580,192858,Hyla chrysoscelis,1993,6,22,United States,Maryland,Baltimore,Finney Rd; swimming pool ,39.403411,-76.513926,
7581,192857,Hyla chrysoscelis,1993,6,22,United States,Maryland,Baltimore,Finney Rd; swimming pool ,39.403411,-76.513926,
7582,192856,Hyla chrysoscelis,1993,6,22,United States,Maryland,Baltimore,Finney Rd; swimming pool ,39.403411,-76.513926,
7583,192855,Hyla chrysoscelis,1993,6,22,United States,Maryland,Baltimore,Finney Rd; swimming pool ,39.403411,-76.513926,
7584,192854,Hyla chrysoscelis,1993,6,8,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7585,192853,Hyla chrysoscelis,1993,6,8,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7586,192852,Hyla chrysoscelis,1993,6,8,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7587,192851,Hyla chrysoscelis,1993,6,8,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7588,192850,Hyla chrysoscelis,1993,6,8,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7589,192849,Hyla chrysoscelis,1993,6,8,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7590,192848,Hyla chrysoscelis,1993,6,8,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7591,192847,Hyla chrysoscelis,1993,6,8,United States,Maryland,Cecil,off Megan Rd near Budd's Landing,39.384975,-75.842924,
7592,192846,Hyla chrysoscelis,1993,5,23,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7593,192845,Hyla chrysoscelis,1993,5,23,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7594,192844,Hyla chrysoscelis,1993,5,23,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7595,192843,Hyla chrysoscelis,1993,5,23,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7596,192842,Hyla chrysoscelis,1993,5,23,United States,Maryland,Cecil,Budd Landing,39.378226,-75.801291,
7597,192841,Hyla chrysoscelis,1993,7,19,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,
7598,192840,Hyla chrysoscelis,1993,7,19,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,
7599,192839,Hyla chrysoscelis,1993,7,19,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,
7600,192838,Hyla chrysoscelis,1993,7,19,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,
7601,192837,Hyla chrysoscelis,1993,7,19,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,
7602,192836,Hyla chrysoscelis,1993,7,18,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,
7603,192835,Hyla chrysoscelis,1993,7,18,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,
7604,192834,Hyla chrysoscelis,1993,7,18,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,24.0
7605,192833,Hyla chrysoscelis,1993,7,18,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,
7606,192832,Hyla chrysoscelis,1993,7,18,United States,North Carolina,Macon,Highlands Biological Station; junction of Horsecove Rd and 6th St; Across from cottages next to Valentine House,35.052444,-83.191341,
7607,192831,Hyla chrysoscelis,1993,7,9,United States,West Virginia,Tucker,somewhere near Thomas,39.1571754,-79.4958687,
7608,192830,Hyla chrysoscelis,1993,7,9,United States,West Virginia,Tucker,somewhere near Thomas,39.1571754,-79.4958687,
7609,192829,Hyla chrysoscelis,1993,7,9,United States,West Virginia,Tucker,somewhere near Thomas,39.1571754,-79.4958687,
7610,192828,Hyla chrysoscelis,1993,7,9,United States,West Virginia,Tucker,somewhere near Thomas,39.1571754,-79.4958687,
